Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1983,50,"Father Murphy, A Horse from Heaven",Comedy,"Olsen, Merlin","Cannon, Katharine","Claxton, William F.",28,No,NicholasCage.gif
1954,81,Fear,Drama,,"Bergman, Ingrid","Rossellini, Roberto",70,No,NicholasCage.gif
1980,104,From the Life of the Marionettes,Drama,"Atzorn, Robert","Buchegger, Christine","Bergman, Ingmar",58,No,Bergman.gif
1984,95,Getting Physical,Drama,"Naughton, David","Paul, Alexandra","Stern, Steven Hilliard",75,No,NicholasCage.gif
1988,88,Hell Comes to Frogtown,Science Fiction,"Piper, Roddy","Bergman, Sandahl",,74,No,NicholasCage.gif
1972,105,"Hideaways, The",Comedy,"Doran, Johnny","Prager, Sally","Cook, Fielder",42,No,NicholasCage.gif
1989,105,Hideaways,Comedy,"Mulligan, Richard","Bergman, Ingrid",,16,No,NicholasCage.gif
1993,95,Honeymoon in Vegas,Comedy,"Caan, James","Parker, Sarah Jessica","Bergman, Andrew",53,No,NicholasCage.gif
1958,100,Indiscreet,Drama,"Grant, Cary","Bergman, Ingrid","Donen, Stanley",1,No,NicholasCage.gif
1937,91,Intermezzo,Drama,"Ekman, Gosta","Bergman, Ingrid","Molander, Gustaf",32,No,NicholasCage.gif
1987,73,J-Men Forever,Action,"Bergman, Peter",,"Patterson, Richard",59,No,NicholasCage.gif
1948,100,Joan of Arc,Drama,"Ferrer, Jose","Bergman, Ingrid","Fleming, Victor",7,No,NicholasCage.gif
1940,90,June Night,Drama,"Widgren, Olof","Bergman, Ingrid","Lindberg, Per",14,No,NicholasCage.gif
1987,94,Kandyland,Drama,,"Bergman, Sandahl",,64,No,NicholasCage.gif
1954,96,A Lesson in Love,Comedy,"Bjornstrand, Gunnar","Dahlbeck, Eva","Bergman, Ingmar",48,No,Bergman.gif
1976,97,A Matter of Time,Drama,"Boyer, Charles","Minnelli, Liza","Minnelli, Vincente",70,No,NicholasCage.gif
1936,87,Modern Times,Comedy,"Chaplin, Charles",,"Chaplin, Charles",4,No,NicholasCage.gif
1947,87,Night Is My Future,Drama,"Melmsten, Birger","Zetterling, Mai","Bergman, Ingmar",17,No,Bergman.gif
1946,101,Notorious,Mystery,"Grant, Cary","Bergman, Ingrid","Hitchcock, Alfred",42,No,NicholasCage.gif
1939,87,Only One Night,Drama,"Adolphson, Edvin","Bergman, Ingrid","Molander, Gustav",26,No,NicholasCage.gif
1988,89,Phantom of the Ritz,Horror,"Bergman, Peter","Van Valkenburgh, Deborah","Plone, Allen",85,No,NicholasCage.gif
1948,100,Port of Call,Drama,"Eklund, Bengt","Jonsson, Nine-Christine","Bergman, Ingmar",29,No,Bergman.gif
1987,91,Programmed to Kill,Action,"Ginty, Robert","Bergman, Sandahl","Holzman, Allan",71,No,NicholasCage.gif
1990,90,Red Sonja,Action,"Schwarzenegger, A.","Nielsen, Brigitte",,40,No,NicholasCage.gif
1955,95,The Naked Night,Drama,"Bjornstrand, Gunnar","Andersson, Harriet","Bergman, Ingmar",38,No,Bergman.gif
1952,108,Secrets of Women,Comedy,"Bjork, Anita",,"Bergman, Ingmar",87,No,Bergman.gif
1963,95,"Silence, The",Drama,,"Thulin, Ingrid","Bergman, Ingmar",0,No,Bergman.gif
1989,80,Skull,Drama,"Bideman, Robert","Capone, Nadia","Bergman, Robert",19,No,NicholasCage.gif
1981,91,So Fine,Comedy,"O'Neal, Ryan","Melato, Mariangela","Bergman, Andrew",17,No,NicholasCage.gif
1986,84,Stewardess School,Comedy,"Most, Donald","Landers, Judy","Blancato, Ken",28,No,NicholasCage.gif
1950,107,Stromboli,Drama,"Vitale, Mario","Bergman, Ingrid","Rosselini, Roberto",69,No,NicholasCage.gif
1935,90,Swedenhielms,Drama,"Westergren, Hakan","Bergman, Ingrid","Molander, Gustaf",88,No,NicholasCage.gif
1949,84,Three Strange Loves,Drama,"Henning, Eva","Tengroth, Brigit","Bergman, Ingmar",87,No,Bergman.gif
1950,93,To Joy,Drama,,"Nilsson, Maj-Britt","Bergman, Ingmar",13,No,Bergman.gif
1990,90,Twenty Four Hours in a Woman's Life,Drama,"Torn, Rip","Bergman, Ingrid",,16,No,NicholasCage.gif
1953,75,Ugetsu Monogatari,Drama,"Sanders, George","Bergman, Ingrid","Rossellini, Roberto",52,No,NicholasCage.gif
1949,117,Under Capricorn,Drama,"Cotten, Joseph","Bergman, Ingrid","Hitchcock, Alfred",74,No,NicholasCage.gif
1953,83,Voyage in Italy,Drama,"Sanders, George","Bergman, Ingrid","Rosselini, Roberto",57,No,NicholasCage.gif
1969,98,A Walk in the Spring Rain,Drama,"Quinn, Anthony","Bergman, Ingrid","Green, Guy",2,No,NicholasCage.gif
1941,75,Walpurgis Night,Drama,"Sjostrom, Victor","Bergman, Ingrid","Edgren, Gustaf",32,No,NicholasCage.gif
1938,104,A Woman's Face,Drama,"Svennberg, Tore","Bergman, Ingrid","Molander, Gustaf",49,No,NicholasCage.gif
1930,92,Anna Christie,Drama,"Bickford, Charles","Garbo, Greta","Brown, Clarence",0,No,NicholasCage.gif
1932,71,As You Desire Me,Drama,"Douglas, Melvyn","Garbo, Greta",,85,No,NicholasCage.gif
1936,110,Camille,Drama,"Taylor, Robert","Garbo, Greta","Cukor, George",74,No,NicholasCage.gif
1927,113,"Flesh & the Devil, The",Drama,"Garbo, Greta",,"Brown, Clarence",23,No,NicholasCage.gif
1924,123,Gosta Berling's Saga,Drama,"Hanson, Lars",,"Stiller, Mauritz",63,No,NicholasCage.gif
1991,346,"Greta Garbo Collection, The",Drama,"Garbo, Greta",,Missing,52,No,NicholasCage.gif
1991,77,Inspiration,Drama,"Garbo, Greta",,Missing,19,No,NicholasCage.gif
1925,80,Joyless St,Drama,"Garbo, Greta",,"Pabst, G. W.",53,No,NicholasCage.gif
1932,90,Mata Hari,Drama,"Garbo, Greta",,"Fitzmaurice, George",28,No,NicholasCage.gif
1991,,"Mysterious Lady, The",Drama,"Garbo, Greta",,Missing,32,No,NicholasCage.gif
1939,108,Ninotchka,Comedy,"Douglas, Melvyn","Garbo, Greta","Lubitsch, Ernst",40,No,NicholasCage.gif
1934,83,Painted Veil,Drama,"Garbo, Greta",,"Boleslawski, Richard",59,No,NicholasCage.gif
1990,100,Queen Christina,Drama,"Garbo, Greta",,Missing,49,No,NicholasCage.gif
1991,77,Romance,Drama,"Garbo, Greta",,Missing,54,No,NicholasCage.gif
1929,,"Single Standard, The",Drama,"Garbo, Greta",,Missing,86,No,NicholasCage.gif
1931,84,"Susan Lennox, Her Fall & Rise",Drama,"Hale, Alan","Garbo, Greta","Leonard, Robert Z.",64,No,NicholasCage.gif
1929,119,Wild Orchids,Drama,"Garbo, Greta","Asther, Nils","Franklin, Sidney",80,No,NicholasCage.gif
1928,90,Woman of Affairs,Drama,"Gilbert, John","Garbo, Greta","Brown, Clarence",83,No,NicholasCage.gif
1991,113,Almodovar's Highheels,Comedy,"Bose, Miguel","Abril, Victoria","Almodovar, Pedro",68,No,NicholasCage.gif
1987,100,Law of Desire,Drama,"Maura, Carmen",,"Almodovar, Pedro",73,No,NicholasCage.gif
1986,,Matador,Comedy,"Banderas, Antonio","Maura, Carmen","Almodovar, Pedro",34,No,NicholasCage.gif
1980,86,Pepi Luci Bom,Comedy,,"Maura, Carmen","Almodovar, Pedro",44,No,NicholasCage.gif
1990,,Tie Me Up! Tie Me Down!,Comedy,Missing,,"Almodovar, Pedro",2,No,NicholasCage.gif
1989,88,Women on the Verge of a Nervous Breakdown,Comedy,"Banderas, Antonio","Maura, Carmen","Almodovar, Pedro",65,No,NicholasCage.gif
1991,117,Full Metal Jacket,War,"Modine, Matthew",,"Kubrick, Stanley",45,No,NicholasCage.gif
1991,67,Killer's Kiss,Mystery,,Missing,"Kubrick, Stanley",69,No,NicholasCage.gif
1956,83,"Killing, The",Drama,"Hayden, Sterling","Windsor, Marie","Kubrick, Stanley",51,No,NicholasCage.gif
1962,150,Lolita,Drama,"Mason, James","Lyon, Sue","Kubrick, Stanley",80,No,NicholasCage.gif
1957,89,Paths of Glory,Drama,"Douglas, Kirk","Menjou, Adolphe","Kubrick, Stanley",47,No,NicholasCage.gif
1991,139,"Two Thousand One, A Space Odyssey",Science Fiction,,Missing,"Kubrick, Stanley",31,No,NicholasCage.gif
1990,87,"All New Tales from the Crypt, A Trilogy",Horror,"Walsh, M. Emmet","Thompson, Lea","Deutch, Howard",33,No,NicholasCage.gif
1989,90,Empire of Spiritual Ninja,Action,,Missing,"Lambert, Bruce",41,No,NicholasCage.gif
1988,90,Golden Ninja Invasion,Action,"West, Leonard","Burd, Stephanie","Lambert, Bruce",13,No,NicholasCage.gif
1986,108,Love Songs,Drama,"Lambert, Christopher","Deneuve, Catherine","Chouraqui, Elie",15,No,NicholasCage.gif
1988,,Mama's Dirty Girls,Horror,"Currie, Sondra","Grahame, Gloria",,62,No,NicholasCage.gif
1987,90,Ninja Masters of Death,Action,"Peterson, Chris","Kruize, Kelly","Lambert, Bruce",15,No,NicholasCage.gif
1988,90,"Ninja, the Violent Sorcerer",Action,,Missing,"Lambert, Bruce",24,No,NicholasCage.gif
1989,103,Pet Sematary,Horror,"Gwynne, Fred","Crosby, Denise","Lambert, Mary",27,No,NicholasCage.gif
1990,94,Priceless Beauty,Science Fiction,"Lambert, Christopher","Lane, Diane","Finch, Charles",7,No,NicholasCage.gif
1987,,"Sicilian, The",Drama,"Lambert, Christopher","Sukowa, Barbara","Cimino, Michael",41,No,NicholasCage.gif
1989,90,"Vampire Raiders, Ninja Queen",Action,"Peterson, Chris","Chan, Agnes","Lambert, Bruce",15,No,NicholasCage.gif
1991,,Why Me?,Comedy,"Lambert, Christopher","Greist, Kim",,74,No,NicholasCage.gif
1990,94,"Bellboy & the Playgirls, The",Drama,"Wilkinson, June",,"Coppola, Francis Ford",7,No,NicholasCage.gif
1963,75,Dementia Thirteen,Horror,,Missing,"Coppola, Francis Ford",80,No,NicholasCage.gif
1989,86,Dracula's Widow,Horror,"Sommer, Josef","Kristel, Sylvia","Coppola, Christopher",55,No,NicholasCage.gif
1987,112,Gardens of Stone,Drama,"Caan, James","Huston, Anjelica","Coppola, Francis Ford",27,No,NicholasCage.gif
1991,96,"Hearts of Darkness, A Filmmaker's Apocalypse",Drama,"Bottoms, Sam","Coppola, Eleanor","Bahr, Fax",72,No,NicholasCage.gif
1986,103,Peggy Sue Got Married,Drama,"Cage, Nicolas","Turner, Kathleen","Coppola, Francis Ford",62,No,NicholasCage.gif
1971,74,"People, The",Drama,"Shatner, William","Darby, Kim","Coppola, Francis Ford",36,No,NicholasCage.gif
1969,102,"Rain People, The",Drama,"Caan, James","Knight, Shirley","Coppola, Francis Ford",78,No,NicholasCage.gif
1988,111,"Tucker, The Man & His Dream",Drama,"Bridges, Jeff","Allen, Joan","Coppola, Francis Ford",26,No,NicholasCage.gif
1966,98,You're a Big Boy Now,Drama,,Missing,"Coppola, Francis Ford",36,No,NicholasCage.gif
1970,107,"Conformist, The",Drama,"Trintignant, Jean-Louis","Sandrelli, Stefania","Bertolucci, Bernardo",72,No,NicholasCage.gif
1962,100,"Grim Reaper, The",Drama,"Rulu, Francesco",,"Bertolucci, Bernardo",35,No,NicholasCage.gif
1973,127,Last Tango in Paris,Drama,"Brando, Marlon","Schneider, Maria","Bertolucci, Bernardo",28,No,brando.gif
1968,105,Partner,Drama,"Clementi, Pierre","Sandrelli, Stefania","Bertolucci, Bernardo",26,No,NicholasCage.gif
1992,139,"Sheltering Sky, The",Drama,"Malkovich, John","Winger, Debra","Bertolucci, Bernardo",64,No,NicholasCage.gif
1970,97,Spider's Stratagem,Drama,"Brogi, Giulio","Valli, Alida","Bertolucci, Bernardo",45,No,NicholasCage.gif
1982,117,Tragedy of a Ridiculous Man,Drama,"Tognazzi, Ugo","Aimee, Anouk","Bertolucci, Bernardo",17,No,NicholasCage.gif
1979,92,"Brood, The",Horror,"Reed, Oliver","Eggar, Samantha","Cronenberg, David",51,No,NicholasCage.gif
1988,117,Dead Ringers,Drama,"Irons, Jeremy","Bujold, Genevieve","Cronenberg, David",29,No,NicholasCage.gif
1983,104,"Dead Zone, The",Horror,"Walken, Christopher","Adams, Brooke","Cronenberg, David",79,No,NicholasCage.gif
1986,96,"Fly, The",Horror,"Goldblum, Jeff","Davis, Geena","Cronenberg, David",33,No,NicholasCage.gif
1990,102,Nightbreed,Horror,"Cronenberg, David","Bobby, Anne","Barker, Clive",72,No,NicholasCage.gif
1977,91,Rabid,Horror,"Moore, Frank","Chambers, Marilyn","Cronenberg, David",34,No,NicholasCage.gif
1981,104,Scanners,Horror,"Lack, Stephen","O'Neill, Jennifer","Cronenberg, David",32,No,NicholasCage.gif
1975,87,They Came from Within,Horror,"Hampton, Paul",,"Cronenberg, David",21,No,NicholasCage.gif
1989,87,Videodrome,Horror,"Woods, James","Harry, Deborah","Cronenberg, David",36,No,NicholasCage.gif
1968,73,"Firemen's Ball, The",Comedy,"Vostrcil, Jan",,"Forman, Milos",8,No,NicholasCage.gif
1991,122,Hair,Music,,Missing,"Forman, Milos",19,No,NicholasCage.gif
1993,30,"Alfred Hitchcock Presents, Sorcerer's Apprentice",Mystery,"Hitchcock, Alfred","Dors, Diana",,60,No,NicholasCage.gif
1992,72,"American Film Institute, Alfred Hitchcock",Mystery,"Hitchcock, Alfred",,Missing,70,No,NicholasCage.gif
1929,84,Blackmail,Mystery,"Longden, John","Algood, Sara","Hitchcock, Alfred",2,No,NicholasCage.gif
1954,123,Dial M for Murder,Mystery,"Milland, Ray",,"Hitchcock, Alfred",52,No,NicholasCage.gif
1927,60,Easy Virtue,Mystery,"Hitchcock, Alfred",,Missing,45,No,NicholasCage.gif
1940,120,Foreign Correspondent,Mystery,"McCrea, Joel","Day, Laraine","Hitchcock, Alfred",61,No,NicholasCage.gif
1953,95,I Confess,Drama,"Clift, Montgomery",,"Hitchcock, Alfred",63,No,NicholasCage.gif
1939,94,Jamaica Inn,Drama,"Laughton, Charles","O'Hara, Maureen","Hitchcock, Alfred",75,No,NicholasCage.gif
1938,96,Lady Vanishes,Mystery,"Redgrave, Michael","Lockwood, Margaret","Hitchcock, Alfred",27,No,NicholasCage.gif
1926,66,Lodger (Story of the London Fog),Mystery,,Missing,"Hitchcock, Alfred",38,No,NicholasCage.gif
1956,120,"Man Who Knew Too Much, The",Mystery,"Stewart, James","Day, Doris","Hitchcock, Alfred",15,No,NicholasCage.gif
1929,129,"Manxman, The",Drama,"Brisson, Carl",,"Hitchcock, Alfred",65,No,NicholasCage.gif
1941,95,Mr. & Mrs. Smith,Comedy,"Lombard, Carole",,"Hitchcock, Alfred",3,No,NicholasCage.gif
1930,95,Murder,Mystery,"Marshall, Herbert",,"Hitchcock, Alfred",50,No,NicholasCage.gif
1991,135,North by Northwest,Mystery,"Grant, Cary","Saint, Eva Marie","Hitchcock, Alfred",20,No,NicholasCage.gif
1932,66,Number Seventeen,Mystery,,Missing,"Hitchcock, Alfred",0,No,NicholasCage.gif
1960,109,Psycho,Horror,"Perkins, Anthony","Leigh, Janet","Hitchcock, Alfred",56,No,NicholasCage.gif
1954,113,Rear Window,Mystery,"Stewart, James","Kelly, Grace","Hitchcock, Alfred",25,No,NicholasCage.gif
1932,92,Rich & Strange,Drama,"Kendall, Henry","Barry, Joan","Hitchcock, Alfred",57,No,NicholasCage.gif
1989,25,"Robyn Hitchcock, Brenda of the Lightbulb Eyes",Music,"Hitchcock, Robyn",,Missing,40,No,NicholasCage.gif
1948,81,Rope,Drama,"Stewart, James","Collier, Constance","Hitchcock, Alfred",39,No,NicholasCage.gif
1936,77,Sabotage,Mystery,,Missing,"Hitchcock, Alfred",43,No,NicholasCage.gif
1936,84,Secret Agent,Mystery,"Lorre, Peter","Carroll, Madeleine","Hitchcock, Alfred",50,No,NicholasCage.gif
1950,110,Stage Fright,Mystery,"Dietrich, Marlene","Wyman, Jane","Hitchcock, Alfred",72,No,NicholasCage.gif
1951,101,Strangers on a Train,Mystery,"Granger, Farley","Roman, Ruth","Hitchcock, Alfred",17,No,NicholasCage.gif
1935,88,"Thirty-Nine Steps, The",Science Fiction,"Donat, Robert",,"Hitchcock, Alfred",8,No,NicholasCage.gif
1990,45,This Is Horror,Horror,"King, Stephen",,Missing,3,No,NicholasCage.gif
1955,103,To Catch a Thief,Mystery,"Grant, Cary","Kelly, Grace","Hitchcock, Alfred",69,No,NicholasCage.gif
1969,126,Topaz,Mystery,"Forsythe, John",,"Hitchcock, Alfred",12,No,NicholasCage.gif
1966,125,Torn Curtain,Mystery,"Newman, Paul","Andrews, Julie","Hitchcock, Alfred",35,No,NicholasCage.gif
1955,100,"Trouble with Harry, The",Mystery,"Forsythe, John","Natwick, Mildred","Hitchcock, Alfred",28,No,NicholasCage.gif
1958,128,Vertigo,Drama,"Stewart, James","Novak, Kim","Hitchcock, Alfred",10,No,NicholasCage.gif
1937,80,Young & Innocent,Mystery,"Pilbeam, Nova",,"Hitchcock, Alfred",43,No,NicholasCage.gif
1989,90,American Autobahn,Drama,"Jalenak, Jan",,"Degas, Andre",75,No,NicholasCage.gif
1986,107,Down by Law,Comedy,"Waits, Tom",,"Jarmusch, Jim",49,No,NicholasCage.gif
1990,110,Mystery Train,Comedy,"Nagase, Masatoshi","Kudoh, Youki","Jarmusch, Jim",23,No,NicholasCage.gif
1992,128,Night on Earth,Drama,"Benigni, Roberto","Rowlands, Gena","Jarmusch, Jim",24,No,NicholasCage.gif
1960,152,"Bad Sleep Well, The",Drama,"Mifune, Toshiro",,"Kurosawa, Akira",65,No,NicholasCage.gif
1970,140,Dodes 'Ka-Den,Drama,,Missing,"Kurosawa, Akira",83,No,NicholasCage.gif
1951,166,"Idiot, The",Drama,"Mifune, Toshiro",,"Kurosawa, Akira",40,No,NicholasCage.gif
1952,134,Ikiru,Drama,"Shimura, Takashi",,"Kurosawa, Akira",36,No,NicholasCage.gif
1946,110,No Regrets for Our Youth,Drama,"Hara, Setsuko",,"Kurosawa, Akira",31,No,NicholasCage.gif
1962,96,Sanjuro,Mystery,"Mifune, Toshiro",,Kurosawa,6,No,NicholasCage.gif
1943,82,Sanshiro Sugata,Drama,"Fujita, Susumu",,"Kurosawa, Akira",85,No,NicholasCage.gif
1955,200,Seven Samurai,Drama,"Mifune, Toshiro",,"Kurosawa, Akira",9,No,NicholasCage.gif
1957,110,Throne of Blood,Drama,"Mifune, Toshiro",,"Kurosawa, Akira",60,No,NicholasCage.gif
1961,110,Yojimbo,Action,"Mifune, Toshiro",,"Kurosawa, Akira",60,No,NicholasCage.gif
1989,120,Do the Right Thing,Drama,"Aiello, Danny","Dee, Ruby","Lee, Spike",5,No,NicholasCage.gif
1990,129,Mo' Better Blues,Drama,"Washington, Denzel",,"Lee, Spike",78,No,NicholasCage.gif
1989,114,School Daze,Comedy,"Fishburne, Larry","Campbell, Tisha","Lee, Spike",18,No,NicholasCage.gif
1946,106,Cloak & Dagger,Mystery,"Cooper, Gary",,"Lang, Fritz",55,No,NicholasCage.gif
1991,95,Fury,Drama,"Tracy, Spencer",,"Lang, Fritz",48,No,NicholasCage.gif
1991,95,"Kriemhilde's Revenge, The Nibelungenlied",Drama,,Missing,"Lang, Fritz",59,No,NicholasCage.gif
1926,139,Metropolis,Science Fiction,"Abel, Alfred",,"Lang, Fritz",49,No,NicholasCage.gif
1945,101,Scarlet Street,Drama,"Robinson, Edward G.","Bennett, Joan","Lang, Fritz",5,No,NicholasCage.gif
1945,101,Scarlet Street,Drama,"Robinson, Edward G.","Bennett, Joan","Lang, Fritz",71,No,NicholasCage.gif
1948,99,Secret Beyond the Door,Mystery,"Redgrave, Michael","Bennett, Joan","Lang, Fritz",31,No,NicholasCage.gif
1924,110,"Siegfried, The Nibelungenlied",Drama,,Missing,"Lang, Fritz",18,No,NicholasCage.gif
1920,137,Spiders,Drama,"De Vogy, Carl",,"Lang, Fritz",29,No,NicholasCage.gif
1928,130,Spies,Drama,"Klein-Rogge, Rudolf",,"Lang, Fritz",49,No,NicholasCage.gif
1933,120,"Testament of Dr. Mabuse, The",Drama,"Klein-Rogge, Rudolf",,"Lang, Fritz",4,No,NicholasCage.gif
1985,97,After Hours,Comedy,"Dunne, Griffin","Arquette, Rosanna","Scorsese, Martin",81,No,NicholasCage.gif
1989,,Good Fellas,Drama,"De Niro, Robert","Bracco, Lorraine","Scorsese, Martin",15,No,NicholasCage.gif
1982,108,King of Comedy,Drama,"De Niro, Robert","Bernhard, Sandra","Scorsese, Martin",84,No,NicholasCage.gif
1977,137,"New York, New York",Drama,"De Niro, Robert","Minnelli, Liza","Scorsese, Martin""",8,No,NicholasCage.gif
1991,,Raging Bull,Drama,"De Niro, Robert",,"Scorsese, Martin",25,No,NicholasCage.gif
1993,90,Duel,Mystery,"Weaver, Dennis",,"Spielberg, Steven",48,No,NicholasCage.gif
1975,124,Jaws,Action,"Scheider, Roy","Gary, Lorraine","Spielberg, Steven",6,No,NicholasCage.gif
1991,95,Night Gallery,Horror,"McDowall, Roddy","Crawford, Joan","Spielberg, Steven",31,No,NicholasCage.gif
1979,120,Nineteen Forty-One,Comedy,"Belushi, John","Gary, Lorraine","Spielberg, Steven",24,No,NicholasCage.gif
1986,120,Betty Blue,Drama,,Missing,"Beineix, Jean-Jacques",28,No,NicholasCage.gif
1991,60,"America's Music, Blues",Music,"Hopkins, Linda","Redd, Vi","Walton, Kip",54,No,NicholasCage.gif
1992,60,"America's Music, Gospel",Music,"Phipps, Wentley","Crouch, Sandra","Walton, Kip",13,No,NicholasCage.gif
1991,113,Audrey Rose,Drama,"Hopkins, Anthony","Mason, Marsha",,62,No,AnthonyHopkins.gif
1990,90,Big Bad John,Action,"English, Doug",,"Kennedy, Burt",84,No,NicholasCage.gif
1984,130,"Bounty, The",Drama,"Gibson, Mel",,"Donaldson, Roger",25,No,NicholasCage.gif
1986,100,Casino,Mystery,"Connors, Mike","Jackson, Sherry","Chaffey, Don",5,No,NicholasCage.gif
1989,88,Center of the Web,Mystery,"Curtis, Tony","Tilton, Charlene",,42,No,NicholasCage.gif
1961,109,"Children's Hour, The",Drama,"Garner, James","Hepburn, Audrey","Wyler, William",60,No,NicholasCage.gif
1990,89,A Chorus of Disapproval,Comedy,"Irons, Jeremy","Pigg, Alexandra","Winner, Michael",0,No,NicholasCage.gif
1972,92,"Culpepper Cattle Company, The",Westerns,"Grimes, Gary",,"Richards, Dick",29,No,NicholasCage.gif
1974,144,"Day of the Locust, The",Drama,"Sutherland, Donald","Black, Karen","Schlesinger, John",81,No,NicholasCage.gif
1990,106,Desperate Hours,Mystery,"Rourke, Mickey","Rogers, Mimi","Cimino, Michael",58,No,NicholasCage.gif
1992,100,Eighty-Four Charing Cross Road,Drama,"Hopkins, Anthony","Bancroft, Anne","Jones, David",9,No,AnthonyHopkins.gif
1985,90,Fantasy Man,Comedy,"Hopkins, Harold","Drynan, Jeanie","Meagher, John",82,No,NicholasCage.gif
1980,90,"Fifth Floor, The",Mystery,"Hopkins, Bo","D'Arbanville, Patti","Avedis, Howard Hikmet",74,No,NicholasCage.gif
1990,94,Final Alliance,Action,"Hasselhoff, David",,"Di Leo, Mario",10,No,NicholasCage.gif
1987,91,Firehouse,Comedy,"Hopkins, Barrett","Brown, Violet","Ingvordsen, J. Christian",66,No,NicholasCage.gif
1991,110,Freejack,Action,"Estevez, Emilio","Russo, Rene","Richardson, Tony",26,No,NicholasCage.gif
1993,,"Gondola, The",Drama,"Hopkins, Bo","Locke, Sondra",,30,No,NicholasCage.gif
1987,90,"Good Father, The",Drama,"Hopkins, Anthony",,"Newell, Mike",42,No,AnthonyHopkins.gif
1991,114,Hamlet,Drama,"Williamson, Nicol","Faithful, Marianne","Richardson, Tony",39,No,NicholasCage.gif
1991,102,Hunchback,Drama,"Hopkins, Anthony","Down, Lesley-Anne","Tuchner, Michael",33,No,AnthonyHopkins.gif
1978,126,International Velvet,Drama,"Hopkins, Anthony","O'Neal, Tatum","Forbes, Bryan",40,No,AnthonyHopkins.gif
1974,109,Juggernaut,Action,"Harris, Richard",,"Lester, Richard",63,No,NicholasCage.gif
1979,180,"Last Ride of the Dalton Gang, The",Westerns,"Palance, Jack","Greenbush, Lindsay","Curtis, Dan",62,No,NicholasCage.gif
1976,150,"Lindbergh Kidnapping Case, The",Drama,"Hopkins, Anthony","Alexander, Denise","Kulik, Buzz",51,No,AnthonyHopkins.gif
1978,106,Magic,Mystery,"Hopkins, Anthony",Ann-Margret,"Attenborough, Richard",85,No,AnthonyHopkins.gif
1973,127,"Man Who Loved Cat Dancing, The",Westerns,"Reynolds, Burt","Miles, Sarah","Sarafian, Richard C.",40,No,NicholasCage.gif
1990,,A Married Man,Drama,"Hopkins, Anthony",,Missing,79,No,AnthonyHopkins.gif
1970,99,Monte Walsh,Westerns,"Marvin, Lee","Moreau, Jeanne","Fraker, William A.",29,No,NicholasCage.gif
1988,96,Nightmare at Noon,Action,"Hauser, Wings","Beck, Kimberly","Mastorakis, Nico",0,No,NicholasCage.gif
1989,90,"Nightmare on Elm Street, Pt. 5, The Dream Child",Horror,"Englund, Robert","Minter, Kelly Jo","Hopkins, Stephen",54,No,NicholasCage.gif
1989,89,"Nightmare on Elm Street, Pt. 5, The Dream Child",Horror,"Englund, Robert","Minter, Kelly Jo","Hopkins, Stephen",21,No,NicholasCage.gif
1939,96,"Old Maid, The",Drama,"Brent, George","Davis, Bette","Goulding, Edmund",18,No,NicholasCage.gif
1975,85,"Only Way Home, The",Drama,"Hopkins, Bo",,Missing,60,No,NicholasCage.gif
1982,208,Othello,Drama,"Hopkins, Anthony",,Missing,84,No,AnthonyHopkins.gif
1964,52,"Outer Limits, Don't Open Till Doomsday, The",Science Fiction,,"Hopkins, Miriam","Oswald, Gerd",75,No,NicholasCage.gif
1975,94,Posse,Westerns,"Douglas, Kirk",,"Douglas, Kirk",76,No,NicholasCage.gif
1991,105,Predator 2,Action,"Glover, Danny","Alonso, Maria Conchita","Hopkins, Stephen",79,No,NicholasCage.gif
1980,92,Rodeo Girl,Drama,"Hopkins, Bo","Ross, Katharine","Cooper, Jackie",80,No,NicholasCage.gif
1993,,"Runaway Barge, The",Action,"Matheson, Tim",,Missing,38,No,NicholasCage.gif
1989,150,Sara Dane,Drama,"Hopkins, Harold",,"Hardy, Rod",75,No,NicholasCage.gif
1989,90,"Savage Intruder, The",Horror,"Garfield, John David","Wing, Virginia","Wolfe, Donald",24,No,NicholasCage.gif
1983,,Shakespeare Series,Drama,"Gielgud, John",,Missing,23,No,NicholasCage.gif
1986,94,A Smoky Mountain Christmas,Music,"Majors, Lee","Parton, Dolly","Winkler, Henry",23,No,NicholasCage.gif
1977,90,Tentacles,Horror,"Huston, John","Winters, Shelley","Hellman, Oliver",62,No,NicholasCage.gif
1986,85,Torment,Horror,"Gilbert, Taylor",,"Aslanian, Samson",8,No,NicholasCage.gif
1990,98,Trapper County War,Action,"Hudson, Ernie","Russell, Betsy",,5,No,NicholasCage.gif
1985,92,What Comes Around,Drama,"Reed, Jerry",,"Reed, Jerry",49,No,NicholasCage.gif
1973,,White Lightning,Action,"Reynolds, Burt","Billingsley, Jennifer","Sargent, Joseph",62,No,NicholasCage.gif
1992,101,White Lightning,Action,"Reynolds, Burt",,Missing,48,No,NicholasCage.gif
1977,127,"American Friend, The",Mystery,"Hopper, Dennis","Kreuzer, Lisa","Wenders, Wim",35,No,NicholasCage.gif
1956,129,"Bad Seed, The",Horror,"Jones, Henry","Kelly, Nancy","LeRoy, Mervyn",69,No,NicholasCage.gif
1987,101,Black Widow,Mystery,"Hopper, Dennis","Winger, Debra","Rafelson, Bob",54,No,NicholasCage.gif
1991,89,Bloodbath,Horror,"Hopper, Dennis","Baker, Carroll",,37,No,NicholasCage.gif
