Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
48,Female,100,205.98,Major B,Cash,Service,3
32,Male,3700,205.87,Major E,Check,Owners,5
53,Female,41500,205.81,Other,Check,Owners,1
37,Female,7300,205.79,Major E,Cash,Other,1
56,Female,20200,205.75,Other,Cash,Military,4
40,Female,4100,205.53,Major D,StoreCard,Other,1
70,Female,24500,205.49,Major A,Cash,Service,2
28,Female,37400,205.49,Other,Cash,Sales,4
31,Male,33400,205.46,Other,Cash,Other,5
36,Female,400,205.29,Regional D,StoreCard,Owners,2
46,Female,42600,204.92,Regional D,StoreCard,Other,2
61,Male,37500,204.89,Major E,StoreCard,Owners,6
30,Female,32500,204.83,Regional D,Cash,Retired,1
26,Female,51400,204.74,Major A,Cash,Laborer,1
68,Male,24900,204.68,Major B,Check,Owners,5
72,Female,49900,204.65,Major A,Cash,Skilled,2
85,Female,14700,204.62,Major E,StoreCard,Owners,4
49,Female,56500,204.15,Regional D,DebitCard,Owners,2
33,Male,1000,204.1,Regional B,Check,Military,5
47,Female,58500,204,Major E,Cash,Professional,2
31,Male,53600,203.95,Other,StoreCard,Sales,4
42,Male,35000,203.89,Major B,Cash,Other,2
47,Female,26000,203.69,Other,Cash,Owners,4
25,Female,45800,203.56,Regional C,Check,Other,4
47,Male,31400,203.34,Other,Cash,Owners,4
71,Male,15200,203.23,Major A,Cash,Retired,3
37,Female,61200,203.09,Major E,Check,Owners,4
79,Male,18800,203.03,Major A,Cash,Retired,3
29,Female,75400,202.89,Other,Cash,Other,2
30,Male,1800,202.82,Regional C,Cash,Other,3
59,Female,31000,202.8,Major E,StoreCard,Sales,5
26,Female,60200,202.79,Regional C,StoreCard,Service,6
23,Female,51700,202.65,Major A,DebitCard,Other,7
38,Female,74300,202.47,Other,DebitCard,Other,5
60,Female,53300,202.37,Major A,Cash,Retired,2
24,Female,41400,202.34,Major E,StoreCard,Owners,3
69,Female,16100,202.27,Major A,DebitCard,Service,4
44,Male,3400,202.27,Major A,DebitCard,Owners,2
34,Male,26300,202.16,Minor B,Cash,Military,3
63,Male,36400,202.01,Major D,StoreCard,Owners,5
18,Female,27300,201.97,Major A,Cash,Retired,2
65,Female,58600,201.61,Regional C,Check,Sales,2
75,Female,100,201.49,Regional D,DebitCard,Owners,3
32,Female,26700,201.45,Major A,Cash,Owners,4
81,Male,22000,201.42,Major D,DebitCard,Service,6
55,Female,52600,201.41,Other,StoreCard,Professional,2
27,Female,39500,201.28,Major E,Cash,Owners,4
37,Female,73000,201.28,Major B,Cash,Owners,2
21,Female,26200,201.27,Major D,Check,Professional,2
34,Male,0,201.21,Major B,StoreCard,Service,4
35,Female,90400,201.09,Major D,Check,Owners,4
61,Female,54100,201.06,Major D,Check,Owners,4
50,Female,65200,201.02,Major A,Cash,Retired,1
64,Female,90000,200.97,Regional D,StoreCard,Owners,4
30,Female,0,200.78,Regional B,Cash,Skilled,4
37,Male,41100,200.78,Other,DebitCard,Service,2
51,Female,1700,200.77,Other,Cash,Other,5
49,Female,49400,200.73,Major D,Cash,Owners,3
39,Male,40500,200.72,Major B,Cash,Other,1
39,Female,59600,200.63,Major A,Cash,Professional,2
34,Female,69000,200.5,Major B,Check,Owners,1
64,Male,62800,200.39,Regional C,Cash,Professional,3
68,Female,29100,200.29,Major D,Check,Owners,4
68,Female,15200,200.13,Major E,Check,Professional,2
28,Female,4700,200.1,Major A,Cash,Other,2
75,Female,35600,200.09,Other,Cash,Other,1
24,Female,27700,200.06,Other,Check,Professional,6
29,Male,19200,199.89,Other,StoreCard,Owners,3
47,Female,47300,199.84,Other,Cash,Owners,3
39,Female,45100,199.72,Other,Cash,Other,1
59,Male,65200,199.71,Major A,Cash,Service,6
28,Male,0,199.7,Major B,Cash,Clerical,4
49,Female,11950,199.56,Major A,StoreCard,Professional,4
39,Male,3400,199.5,Regional D,Cash,Skilled,3
76,Female,35700,199.27,Major A,Cash,Retired,2
37,Male,62000,199.17,Major A,Cash,Other,2
81,Female,41900,199.16,Major D,DebitCard,Skilled,3
30,Female,41100,199.08,Major B,StoreCard,Skilled,1
35,Female,74300,199.04,Major D,Check,Professional,5
69,Male,55300,198.95,Major D,StoreCard,Skilled,3
81,Female,42300,198.89,Major D,DebitCard,Skilled,3
36,Female,34700,198.79,Minor E,Cash,Other,2
72,Female,17900,198.52,Other,Cash,Professional,3
59,Male,16300,198.41,Major B,StoreCard,Owners,2
30,Male,35000,198.19,Regional D,StoreCard,Owners,2
47,Female,51400,198.15,Major E,Cash,Professional,2
68,Female,10450,198.14,Major D,Cash,Skilled,4
67,Female,24300,198.13,Regional C,Check,Professional,3
71,Male,32300,198.08,Major B,StoreCard,Owners,2
33,Female,54000,198.03,Major D,Cash,Other,3
38,Male,83800,197.98,Major D,Check,Owners,4
27,Female,3600,197.93,Regional C,Check,Clerical,2
43,Female,53400,197.91,Major A,DebitCard,Service,4
84,Female,23000,197.66,Major B,StoreCard,Service,4
61,Female,44800,197.61,Other,Cash,Other,4
43,Female,32100,197.57,Regional D,StoreCard,Other,2
40,Male,1600,197.51,Major A,Cash,Service,5
61,Female,39100,197.48,Major B,StoreCard,Owners,6
54,Female,87800,197.37,Other,Cash,Other,6
27,Female,14200,196.79,Major A,DebitCard,Service,3
20,Male,6600,196.76,Major B,Check,Professional,4
27,Female,70600,196.69,Major E,Check,Other,2
39,Female,41000,196.61,Major E,StoreCard,Other,5
81,Female,76600,196.54,Major D,Cash,Other,2
24,Female,7300,196.48,Other,Cash,Other,1
46,Female,88300,196.45,Regional C,StoreCard,Owners,2
62,Male,84100,196.43,Major E,StoreCard,Retired,3
26,Female,20500,196.39,Major B,Check,Other,4
36,Female,66600,196.33,Other,Cash,Other,2
49,Female,89400,196.11,Major A,Check,Owners,4
37,Male,73800,196.08,Major B,Check,Owners,2
31,Male,34800,196.02,Other,Cash,Skilled,1
66,Female,53100,195.94,Major D,Check,Owners,2
66,Female,55900,195.76,Regional C,StoreCard,Owners,3
38,Female,5900,195.33,Major B,StoreCard,Other,1
39,Female,51000,195.32,Major D,StoreCard,Professional,4
33,Female,59300,195.3,Regional C,Cash,Skilled,2
50,Female,0,195.15,Major B,StoreCard,Military,5
27,Male,28900,195.01,Regional D,StoreCard,Service,5
31,Female,87400,194.99,Regional D,Check,Owners,2
66,Female,40300,194.96,Major B,StoreCard,Skilled,1
24,Female,300,194.75,Regional C,StoreCard,Other,6
34,Female,89700,194.64,Major A,Cash,Service,1
65,Male,67000,194.64,Minor C,Check,Professional,3
53,Female,51000,194.55,Major B,Cash,Other,2
53,Male,6800,194.55,Minor B,DebitCard,Professional,4
65,Male,38700,194.35,Major B,StoreCard,Skilled,6
47,Male,13550,194.26,Major B,Cash,Professional,2
45,Female,30200,194.24,Major B,Cash,Military,5
40,Female,8750,194.18,Other,Cash,Other,3
28,Female,45600,193.98,Regional D,StoreCard,Owners,4
35,Female,0,193.88,Other,Cash,Other,5
45,Male,9650,193.83,Regional B,Cash,Retired,3
82,Female,24200,193.73,Major B,StoreCard,Other,4
37,Male,43400,193.72,Major D,StoreCard,Service,2
31,Female,26900,193.68,Other,DebitCard,Skilled,7
44,Male,38000,193.67,Major A,Cash,Service,2
34,Male,76700,193.39,Major E,Cash,Service,5
24,Male,33000,193.37,Major A,DebitCard,Other,1
53,Female,0,193.21,Regional D,StoreCard,Retired,1
57,Female,600,193.13,Major E,StoreCard,Owners,3
59,Female,47800,192.99,Major B,Cash,Service,2
37,Female,27500,192.83,Major E,Cash,Laborer,5
43,Male,21700,192.72,Major D,StoreCard,Skilled,2
29,Female,13050,192.67,Major B,Cash,Skilled,4
51,Male,2900,192.61,Major B,StoreCard,Other,3
72,Female,64100,192.54,Major B,Cash,Owners,4
53,Female,18800,192.52,Regional B,StoreCard,Owners,4
29,Male,17900,192.45,Major B,Check,Professional,3
33,Female,56200,192.42,Major A,Cash,Skilled,3
82,Male,29600,192.41,Major E,StoreCard,Other,5
40,Male,20200,192.28,Other,Cash,Retired,2
72,Male,33200,192.17,Major E,Check,Professional,2
61,Male,64900,192.13,Major A,Cash,Other,1
50,Male,43000,191.87,Other,StoreCard,Skilled,6
24,Male,28300,191.65,Major A,DebitCard,Other,2
78,Female,45800,191.64,Major D,Other,Other,2
23,Female,4500,191.63,Regional C,DebitCard,Professional,5
27,Female,14000,191.63,Major A,DebitCard,Service,3
71,Female,3850,191.6,Regional B,Cash,Retired,2
43,Female,3300,191.45,Regional C,Check,Sales,5
62,Female,43600,191.35,Other,Check,Professional,4
33,Female,0,191.23,Other,Cash,Skilled,2
43,Male,1100,191.23,Other,Cash,Farm,6
50,Female,28000,191.21,Major B,StoreCard,Owners,2
63,Male,51000,190.98,Regional D,Cash,Military,4
73,Male,25500,190.93,Major A,Check,Retired,3
31,Female,56300,190.88,Major A,DebitCard,Sales,5
51,Male,85800,190.81,Major D,StoreCard,Sales,2
52,Female,72200,190.79,Other,Cash,Other,1
34,Male,86900,190.78,Other,Cash,Skilled,5
70,Male,47100,190.7,Regional C,Check,Professional,4
34,Female,33300,190.37,Major A,Cash,Skilled,4
73,Male,51700,190.24,Major A,Cash,Retired,2
39,Female,23500,190.14,Major D,StoreCard,Service,3
40,Female,11550,190.06,Major B,Cash,Other,3
27,Female,36800,190.06,Major D,Cash,Skilled,2
58,Male,36500,190.03,Other,Check,Retired,2
49,Male,400,189.64,Major B,Check,Sales,2
46,Female,85300,189.6,Regional C,StoreCard,Other,2
46,Female,58000,189.57,Regional D,StoreCard,Other,3
22,Male,37300,189.45,Regional D,Check,Military,3
54,Female,70800,189.41,Major B,StoreCard,Other,1
40,Female,32200,189.4,Major A,Cash,Professional,2
61,Female,14350,189.39,Major D,Cash,Owners,4
23,Female,14800,189.37,Regional B,Cash,Clerical,1
57,Male,89500,189.26,Major B,StoreCard,Other,1
32,Female,18700,189.18,Major B,Cash,Retired,2
53,Female,13950,188.89,Major B,Check,Professional,2
35,Female,12150,188.76,Major B,StoreCard,Professional,6
32,Female,0,188.75,Other,StoreCard,Professional,2
28,Male,0,188.62,Major A,Cash,Clerical,4
21,Female,13250,188.11,Regional A,StoreCard,Retired,1
45,Female,72500,187.99,Major B,StoreCard,Owners,3
27,Male,47700,187.94,Major B,Check,Retired,2
31,Female,14100,187.84,Major B,StoreCard,Skilled,2
61,Female,54400,187.76,Major D,Check,Owners,2
22,Male,18650,187.74,Major A,Cash,Other,3
21,Male,38900,187.73,Other,Cash,Retired,7
23,Female,34100,187.71,Other,Cash,Other,7
77,Male,27200,187.62,Other,Cash,Retired,2
27,Male,69600,187.47,Major D,Check,Owners,5
47,Female,24400,187.21,Major A,Check,Retired,2
43,Male,69500,187.13,Major A,DebitCard,Other,3
46,Male,12750,187.12,Regional C,StoreCard,Other,2
54,Male,69800,187.11,Other,Cash,Other,1
58,Female,57100,186.8,Regional B,Check,Owners,5
44,Female,62400,186.76,Major E,StoreCard,Service,3
61,Male,23900,186.68,Major A,Cash,Skilled,4
59,Female,56300,186.58,Regional C,Cash,Other,4
46,Female,0,186.54,Major B,Cash,Other,1
50,Female,43400,186.48,Major A,DebitCard,Skilled,2
54,Female,63300,186.47,Major B,Cash,Other,1
30,Male,18500,186.44,Major D,Check,Skilled,1
32,Male,41300,186.34,Major B,Cash,Service,2
38,Female,400,185.98,Major B,Cash,Other,1
64,Female,29700,185.93,Major B,StoreCard,Skilled,3
63,Male,26800,185.92,Major E,StoreCard,Professional,2
39,Male,3200,185.71,Major D,Check,Other,1
49,Female,57300,185.68,Major A,DebitCard,Owners,2
31,Male,58300,185.63,Regional D,Check,Other,3
28,Male,46700,185.54,Major B,Cash,Service,1
38,Male,2200,185.5,Major B,Cash,Retired,1
73,Female,23000,185.4,Major A,Cash,Other,1
32,Female,63900,185.4,Major B,StoreCard,Owners,4
49,Female,66900,185.35,Major D,Check,Professional,4
68,Male,19000,185.31,Major B,StoreCard,Professional,2
25,Female,28200,185.2,Major B,StoreCard,Skilled,2
52,Male,28700,185.09,Major B,Check,Owners,2
53,Female,1300,184.95,Regional D,Check,Military,2
39,Female,34100,184.86,Major B,StoreCard,Professional,2
67,Female,71400,184.5,Major B,Cash,Farm,6
62,Female,31000,184.38,Regional A,Check,Retired,2
28,Female,27900,184.34,Regional A,Check,Professional,1
79,Male,13850,183.96,Major E,Cash,Retired,2
57,Female,22800,183.95,Other,Cash,Other,1
43,Female,85200,183.94,Major A,Check,Owners,5
23,Female,45700,183.87,Major B,StoreCard,Skilled,5
65,Male,39100,183.76,Major A,Check,Retired,3
46,Female,50800,183.65,Major B,StoreCard,Other,2
45,Male,15350,183.65,Regional B,Cash,Retired,3
67,Female,25500,183.6,Regional D,Check,Professional,3
74,Male,22100,183.55,Major E,DebitCard,Skilled,3
50,Female,2100,183.5,Major B,Check,Retired,2
35,Female,83000,183.2,Major B,StoreCard,Other,3
42,Female,73700,182.82,Regional C,StoreCard,Professional,3
53,Male,52500,182.6,Major B,StoreCard,Sales,2
72,Male,23400,182.58,Major D,StoreCard,Sales,2
66,Male,24500,182.57,Major E,DebitCard,Owners,4
68,Female,66100,182.26,Minor B,Check,Owners,3
85,Male,22200,182.26,Major E,StoreCard,Owners,4
24,Male,31000,182.26,Major B,StoreCard,Service,4
31,Female,73400,182.08,Major E,Cash,Service,5
44,Female,44100,181.96,Major B,Cash,Other,1
38,Female,68000,181.81,Major A,DebitCard,Service,6
58,Male,58100,181.64,Regional B,Check,Owners,5
52,Male,41300,181.26,Major B,StoreCard,Skilled,4
82,Male,29900,181.13,Major B,StoreCard,Owners,4
45,Female,83700,181.01,Regional B,StoreCard,Owners,4
38,Female,67300,180.95,Regional D,StoreCard,Skilled,5
30,Male,35400,180.83,Major B,StoreCard,Owners,2
26,Female,18400,180.61,Regional D,StoreCard,Other,1
28,Female,31400,180.57,Major A,DebitCard,Retired,3
78,Male,8100,180.56,Major B,Cash,Professional,2
68,Male,24200,180.49,Regional C,StoreCard,Professional,2
30,Female,2000,180.48,Major A,DebitCard,Owners,5
76,Female,10650,180.34,Regional C,StoreCard,Owners,2
28,Female,4800,180.3,Other,Cash,Retired,3
27,Female,17050,180.22,Major D,Cash,Other,1
62,Male,91100,180.05,Regional C,StoreCard,Retired,2
41,Male,29100,180.04,Major D,StoreCard,Owners,3
28,Female,12550,179.83,Major E,StoreCard,Retired,1
21,Female,7900,179.73,Regional B,StoreCard,Owners,2
49,Female,91500,179.68,Major A,Cash,Farm,2
56,Female,38700,179.64,Regional D,StoreCard,Professional,4
45,Female,49900,179.38,Regional A,Check,Retired,3
26,Male,54500,179.32,Major D,StoreCard,Professional,4
36,Female,7200,179.31,Major B,Cash,Owners,3
69,Female,33300,179.19,Major D,Check,Skilled,6
25,Male,89400,179.13,Major A,Cash,Retired,2
79,Male,34800,179.1,Major A,Cash,Retired,2
60,Male,36000,179.05,Regional B,Check,Other,2
64,Female,18000,178.92,Regional D,StoreCard,Professional,5
71,Female,62200,178.7,Major B,StoreCard,Clerical,4
47,Female,800,178.65,Other,DebitCard,Skilled,4
35,Female,63800,178.64,Major D,Cash,Other,2
29,Female,48000,178.47,Regional D,Cash,Professional,2
75,Female,25800,178.35,Other,Cash,Retired,2
63,Male,60800,178.35,Major D,Check,Other,2
51,Female,29700,178.29,Major E,StoreCard,Professional,3
62,Male,35500,178.29,Major B,Check,Other,1
39,Male,21500,178.14,Major D,DebitCard,Other,3
28,Female,29900,178.06,Major B,StoreCard,Other,1
45,Female,13000,177.95,Major D,Check,Other,1
64,Male,30500,177.9,Regional D,StoreCard,Retired,2
67,Male,37900,177.86,Major D,Check,Sales,4
37,Female,42800,177.75,Minor B,Check,Retired,2
67,Male,36300,177.74,Major A,Cash,Professional,2
36,Male,36800,177.67,Other,Cash,Military,5
71,Female,21800,177.38,Major A,Check,Professional,2
43,Female,84700,177.27,Major D,Check,Professional,5
72,Male,83600,177.19,Major B,StoreCard,Owners,2
66,Male,54900,177.13,Major E,StoreCard,Skilled,4
26,Female,59300,177.1,Major A,DebitCard,Skilled,1
84,Female,10250,176.93,Major E,StoreCard,Professional,3
45,Female,53300,176.88,Major B,StoreCard,Owners,2
40,Male,24600,176.78,Major D,Check,Owners,4
40,Male,92300,176.74,Other,Cash,Other,5
32,Female,17600,176.58,Major B,Cash,Retired,2
59,Male,64900,176.58,Major A,Cash,Skilled,3
22,Female,34600,176.39,Major B,StoreCard,Other,3
77,Male,44700,176.04,Regional B,Cash,Owners,5
26,Male,7300,175.99,Major A,DebitCard,Clerical,2
52,Male,11650,175.91,Major B,Check,Other,2
50,Female,63000,175.89,Major A,Cash,Owners,3
60,Female,25000,175.82,Regional A,Cash,Retired,2
69,Male,45600,175.71,Major A,Cash,Skilled,5
32,Female,55200,175.6,Regional D,Cash,Other,1
58,Male,1200,175.6,Regional C,Check,Professional,3
36,Female,3200,175.58,Regional B,Cash,Retired,4
59,Male,9400,175.53,Major E,StoreCard,Other,3
62,Male,52600,175.51,Major A,Cash,Professional,4
49,Female,60300,175.39,Regional A,Check,Professional,4
41,Male,1100,175.39,Other,Cash,Skilled,3
84,Male,22000,175.38,Major A,DebitCard,Skilled,4
56,Female,25600,175.37,Major D,Check,Service,5
34,Male,64600,175.33,Other,Check,Owners,1
53,Female,9400,175.3,Minor B,Check,Professional,4
75,Female,8450,175.07,Regional D,StoreCard,Other,4
32,Female,42100,175.04,Regional D,Other,Other,1
53,Male,4900,174.98,Other,Cash,Owners,4
28,Female,29800,174.85,Major A,DebitCard,Retired,3
28,Male,29700,174.77,Other,Cash,Professional,6
42,Female,76100,174.61,Other,DebitCard,Other,1
49,Female,61100,174.59,Major D,Check,Professional,4
24,Female,5650,174.55,Major B,Cash,Farm,3
61,Female,65400,174.51,Major A,DebitCard,Other,5
70,Female,7250,174.47,Regional D,Check,Sales,2
50,Female,38100,174.39,Regional C,Check,Sales,2
78,Female,20900,174.37,Regional D,StoreCard,Other,1
22,Female,35300,174.3,Major B,StoreCard,Other,3
66,Male,55800,174.11,Major D,Check,Other,1
74,Male,25700,173.93,Major B,Check,Professional,2
35,Female,37800,173.92,Major D,Check,Owners,2
31,Female,71600,173.66,Major D,Check,Skilled,4
45,Female,24900,173.61,Regional A,StoreCard,Retired,3
31,Female,9850,173.55,Major B,Check,Owners,2
78,Female,5000,173.4,Major B,StoreCard,Retired,2
31,Female,68200,173.38,Major E,StoreCard,Owners,5
52,Female,21900,173.35,Major A,Cash,Service,4
31,Female,68800,173.25,Regional A,Check,Other,3
28,Female,69300,173.22,Other,Cash,Owners,5
50,Female,84800,173.07,Major D,Cash,Skilled,6
43,Male,82800,172.91,Regional C,DebitCard,Other,5
69,Female,36700,172.87,Major B,Check,Skilled,2
49,Male,64600,172.83,Regional C,Cash,Professional,2
28,Female,43800,172.77,Major E,StoreCard,Owners,3
67,Male,11050,172.67,Regional C,StoreCard,Sales,4
46,Male,47000,172.6,Major E,StoreCard,Retired,2
25,Female,31100,172.56,Major E,Cash,Other,1
25,Female,46500,172.44,Regional B,Check,Military,6
61,Male,37200,172.4,Other,Cash,Other,3
58,Male,0,172.34,Major B,StoreCard,Clerical,4
27,Female,6000,172.33,Regional D,StoreCard,Service,3
79,Female,21600,172.31,Major B,Cash,Other,3
39,Female,86500,171.9,Major B,StoreCard,Service,2
59,Male,61000,171.84,Major B,StoreCard,Skilled,5
51,Male,52300,171.72,Major B,StoreCard,Professional,6
49,Female,30600,171.7,Major B,StoreCard,Sales,4
55,Male,56300,171.58,Other,DebitCard,Retired,2
43,Male,41600,171.5,Major A,DebitCard,Owners,4
74,Female,19900,171.44,Other,Cash,Other,2
55,Male,14100,171.19,Major B,StoreCard,Other,1
29,Female,17350,171.08,Other,Check,Retired,2
54,Female,56500,170.89,Major D,Check,Other,3
82,Male,22100,170.87,Major D,StoreCard,Owners,3
38,Male,62300,170.87,Regional D,StoreCard,Skilled,5
45,Female,46000,170.76,Major D,StoreCard,Retired,3
43,Male,64600,170.71,Major D,StoreCard,Professional,5
61,Male,41000,170.68,Major D,StoreCard,Owners,4
43,Male,51600,170.64,Major B,StoreCard,Owners,2
31,Female,57700,170.51,Other,Cash,Owners,3
26,Female,14050,170.42,Major A,DebitCard,Clerical,2
28,Male,5650,170.42,Major A,Cash,Retired,1
37,Female,14400,170.41,Other,StoreCard,Professional,2
45,Female,75100,170.41,Major B,Check,Owners,3
37,Male,52100,170.23,Major B,StoreCard,Other,1
29,Female,0,170.22,Major B,StoreCard,Skilled,4
88,Male,7950,170.19,Major D,Check,Skilled,4
35,Female,53500,170.04,Other,Check,Clerical,1
49,Male,17400,169.79,Regional C,StoreCard,Retired,2
47,Male,51800,169.78,Other,Cash,Skilled,4
28,Female,32300,169.73,Major E,Check,Owners,2
68,Female,17900,169.51,Major E,Check,Professional,3
39,Female,18450,169.38,Major A,Cash,Professional,5
62,Male,43100,169.29,Major B,StoreCard,Other,1
61,Male,27100,169.06,Major A,DebitCard,Owners,4
55,Female,75400,168.94,Other,Cash,Skilled,2
78,Female,19000,168.9,Regional D,StoreCard,Other,1
26,Female,26200,168.88,Major D,DebitCard,Owners,4
47,Female,43900,168.81,Regional B,Check,Other,1
44,Female,32000,168.64,Regional D,StoreCard,Other,1
38,Male,28800,168.61,Regional C,Check,Sales,2
30,Male,47300,168.35,Major A,Cash,Owners,2
32,Female,6850,168.25,Major A,Cash,Retired,1
